IngredientId,MealId,Name,Amount,UnitId,Preparation
0,0,"beef, lean ground",0.5,pound,
1,0,onion,0.5,cup,chopped
2,0,green pepper,0.5,cup,chopped
3,0,celery,0.5,cup,chopped
4,0,garlic,1,clove,minced
5,0,kidney beans,16,oz,rinsed and drained
6,0,tomato sauce,8,oz,
7,0,water,0.5,cup,
8,0,ketchup,0.5,cup,
9,0,Worcestershire sauce,1,Tbs,
10,0,chili powder,2,tsp,
11,0,hot pepper sauce,1,dash,
12,1,"ground beef, lean",0.33,pound,
13,1,onion,0.25,cup,chopped
14,1,chili w/ beans,15,oz,
15,1,water,0.5,cup,
16,1,corn bread/muffin mix,0.75,cup,
17,1,milk,3,Tbs,
18,1,egg,2,Tbs,beaten
19,1,cheddar cheese,0.33,cup,shredded
20,1,frozen corn,0.25,cup,thawed
21,2,smoked kielbasa or Polish sausage,0.5,pound,"cut into 1/2"" pieces"
22,2,bacon strips,3,,diced
23,2,onion,1,small,finely chopped
24,2,garlic,1,clove,minced
25,2,chicken broth,1.5,cup,
26,2,water,1.5,cup,
27,2,potatoes,2,medium,peeled and cubed
28,2,chicken bouillon granules,0.5,tsp,
29,2,pepper,0.13,tsp,
30,2,kale leaves,2,,torn
31,2,heavy whipping cream,0.5,cup,
32,3,dry bread crumbs,3,Tbs,
33,3,Parmesan cheese,2,Tbs,grated
34,3,fresh parsley,1,Tbs,minced
35,3,dried oregano,1,tsp,
36,3,salt,0.25,tsp,
37,3,paprika,0.25,tsp,
38,3,pepper,0.25,tsp,
39,3,bone-in chicken breast halves,2,oz,
40,3,butter,1,Tbs,melted
41,4,spaetzle,0.75,cup,uncooked
42,4,onion,0.33,cup,finely chopped
43,4,butter,2,tsp,
44,4,all-purpose flour,2,tsp,
45,4,milk,0.5,cup,
46,4,fresh broccoli florets,0.75,cup,
47,4,Gruyere cheese,0.33,cup,shredded
48,4,deli ham,0.33,cup,cubed
49,4,ground mustard,0.5,tsp,
50,4,pepper,0.13,tsp,
51,5,2 boneless beef sirloin steaks,6,oz,
52,5,salt,0.13,tsp,
53,5,pepper,0.13,tsp,
54,5,olive oil,1,tsp,
55,5,fresh mushrooms,0.75,cup,sliced
56,5,frozen cut green beans,1.5,cups,thawed
57,5,beer,0.25,cup,
58,5,garlic,2,cloves,minced
59,6,boneless beef chuch roast,0.75,pound,"3/4 to 1"" thick"
60,6,orange juice,0.25,cup,
61,6,maple syrup,0.25,cup,
62,6,red wine vinegar,4.5,tsp,
63,6,Worcestershire sauce,1.5,tsp,
64,6,grated orange peel,1,tsp,
65,6,salt,0.13,tsp,
66,6,pepper,0.13,tsp,
67,6,carrot,1,medium,"cut into 2"" pieces"
68,6,celery,1,rib,"cut into 2"" pieces"
69,6,pearl onions,8,,peeled
70,6,potato,1,large,"peeled and cut into 2"" pieces"
71,7,boneless beef chuck roast,0.5,pound,cubed
72,7,onion,2,Tbs,finely chopped
73,7,canned chopped green chilies,2,Tbs,
74,7,garlic,1,clove,minced
75,7,ground cumin,0.25,tsp,
76,7,salt,0.25,tsp,
77,7,pepper,1,dash,
78,7,water,1.5,cups,
79,7,tomatillos,2,,"husks removed and rinsed, chopped"
80,7,onioin,2,Tbs,finely chopped
81,7,canola oil,1,tsp,
82,7,canned chopped green chilies,2,tsp,
83,7,fresh cilantro,2,,minced
84,7,garlic,4,cloves,minced
85,7,flour tortillas,2,,"8"""
86,7,vegetable oil,,,
87,8,frozen unsweetened strawberries,0.5,cup,thawed
88,8,frozen unsweetened raspberries,0.5,cup,thawed
89,8,frozen unsweetened blackberries,0.5,cup,thawed
90,8,sugar,2,Tbs,
91,8,sugar,1.5,tsp,
92,8,cornstarch,1.5,tsp,
93,8,ground cinnamon,0.13,tsp,
94,8,all-purpose flour,0.5,cup,
95,8,baking powder,0.5,tsp,
96,8,salt,0.13,tsp,
97,8,cold butter,4.5,tsp,
98,8,milk,3,Tbs,
99,9,apple,1,cup,thinly sliced and peeled
100,9,sugar,1,Tbs,
101,9,water,2,tsp,
102,9,all-purpose flour,2,Tbs,
103,9,all-purpose flour,2,tsp,
104,9,brown sugar,2,Tbs,
105,9,ground cinnamon,0.13,tsp,
106,9,ground nutmeg,0.13,tsp,
107,9,salt,1,dash,
108,9,cold butter,2,Tbs,
109,10,2 bone-in chicken breast halves,8,oz,
110,10,all-purpose flour,0.33,cup,
111,10,canola oil,2,tsp,
112,10,celery,1,rib,"cut into 1"" pieces"
113,10,carrot,1,medium,"cut into 1"" pieces"
114,10,fresh parsley,1,Tbs,minced
115,10,salt,0.25,tsp,
116,10,garlic powder,0.25,tsp,
117,10,dried thyme,0.25,tsp,
118,10,pepper,0.13,tsp,
119,10,water,6,cups,(6-8)
120,10,all-purpose flour,0.5,cup,
121,10,baking powder,0.5,tsp,
122,10,salt,0.25,tsp,
123,10,egg,2,Tbs,beaten
124,10,all-purpose flour,4.5,tsp,
125,10,salt,0.25,tsp,
126,10,water,3,Tbs,
127,11,butter,4.5,tsp,
128,11,all-purpose flour,4.5,tsp,
129,11,milk,0.5,cup,
130,11,cheddar cheese,0.5,cup,shredded
131,11,eggs,2,,separated
132,12,fresh baby spinach,4,cups,chopped
133,12,water,2,Tbs,
134,12,canned sliced water chestnuts,0.67,cup,drained and chopped
135,12,sour cream,0.33,cup,
136,12,mayonnaise,0.33,cup,
137,12,vegetable soup mix,4,tsp,
138,12,green onion,1,,chopped
139,13,butter,3,Tbs,softened
140,13,sugar,3,Tbs,
141,13,vanilla extract,0.25,tsp,
142,13,all-purpose flour,6,Tbs,
143,13,cream cheese,3,oz,softened
144,13,egg,2,Tbs,beaten
145,13,vanilla extract,0.25,tsp,
146,13,apple,0.67,,thinly sliced and peeled
147,13,sugar,2,tsp,
148,13,ground cinnamon,0.25,tsp,
149,13,almonds,2,Tbs,slivered
150,14,graham cracker crumbs,0.67,cup,
151,14,sugar,4,tsp,
152,14,butter,2,Tbs,melted
153,14,cornstarch,1.5,tsp,
154,14,frozen sweetened raspberries,1,cup,thawed
155,14,sweetened condensed milk,0.5,cup,
156,14,lemon juice,3,Tbs,
157,14,heavy whipping cream,0.75,cup,whipped
158,15,plain yogurt,0.5,cup,
159,15,cornflakes,0.75,cup,crushed
160,15,"boneless, skinless chicken breast halves",5,oz,2 pieces
161,15,seasoned salt,0.13,tsp,
162,16,red potatoes,6,small,
163,16,green onion,1,Tbs,thinly sliced
164,16,butter,2,tsp,
165,16,heavy whipping cream,0.25,cup,
166,16,fresh dill,2,tsp,minced
167,16,salt,0.13,tsp,
168,16,pepper,1,dash,
169,17,cream cheese,8,oz,softened
170,17,sugar,0.33,cup,
171,17,egg,1,,
172,17,vanilla extract,1,tsp,
173,17,German sweet chocolate,1.5,oz,melted
174,18,spaghetti,3,oz,uncooked
175,18,green pepper,0.33,cup,chopped
176,18,onion,0.33,cup,chopped
177,18,garlic,1,clove,minced
178,18,butter,1,Tbs,
